"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/04/2024";"1300";"21,8";"21,8";"20,9";"91,0";"92,0";"91,0";"20,2";"20,2";"19,4";"1014,1";"1015,0";"1014,1";"0,1";"8,0";"3,0";"670,10";"0,0"
"29/04/2024";"1400";"22,2";"22,2";"21,5";"90,0";"91,0";"90,0";"20,5";"20,5";"19,9";"1013,6";"1014,2";"1013,6";"0,6";"201,0";"1,9";"667,10";"0,0"
"29/04/2024";"1500";"22,6";"22,6";"22,1";"90,0";"90,0";"89,0";"20,8";"20,8";"20,3";"1012,2";"1013,6";"1012,2";"0,1";"249,0";"2,0";"696,90";"0,0"
"29/04/2024";"1600";"23,2";"23,4";"22,6";"88,0";"90,0";"88,0";"21,2";"21,5";"20,8";"1011,5";"1012,2";"1011,5";"0,5";"290,0";"2,3";"874,20";"0,0"
"29/04/2024";"1700";"23,5";"23,7";"23,2";"88,0";"89,0";"88,0";"21,5";"21,7";"21,2";"1011,2";"1011,5";"1011,1";"0,7";"240,0";"2,8";"536,70";"0,0"
"29/04/2024";"1800";"23,1";"23,6";"23,1";"88,0";"89,0";"88,0";"21,1";"21,5";"21,1";"1010,9";"1011,2";"1010,9";"1,8";"45,0";"2,8";"196,80";"0,0"
"29/04/2024";"1900";"23,0";"23,2";"23,0";"89,0";"89,0";"88,0";"21,1";"21,2";"21,0";"1011,0";"1011,0";"1010,8";"0,2";"67,0";"2,8";"116,30";"0,0"
"29/04/2024";"2000";"22,8";"23,1";"22,8";"90,0";"90,0";"89,0";"21,1";"21,2";"21,0";"1011,6";"1011,6";"1011,0";"0,1";"229,0";"1,1";"3,90";"0,0"
"29/04/2024";"2100";"22,6";"22,9";"22,6";"91,0";"91,0";"90,0";"21,0";"21,1";"21,0";"1011,9";"1012,2";"1011,6";"0,0";"252,0";"2,6";"";"0,0"
"29/04/2024";"2200";"22,4";"22,6";"22,4";"91,0";"92,0";"91,0";"21,0";"21,1";"21,0";"1012,3";"1012,3";"1011,9";"0,0";"217,0";"0,9";"";"0,0"
"29/04/2024";"2300";"22,4";"22,5";"22,4";"92,0";"92,0";"91,0";"21,0";"21,1";"20,9";"1013,0";"1013,0";"1012,3";"0,0";"203,0";"0,8";"";"0,2"
"30/04/2024";"0000";"22,6";"22,6";"22,4";"92,0";"92,0";"92,0";"21,3";"21,3";"21,0";"1013,0";"1013,4";"1013,0";"0,0";"52,0";"1,1";"";"0,0"
"30/04/2024";"0100";"22,6";"22,6";"22,5";"93,0";"93,0";"92,0";"21,3";"21,3";"21,2";"1012,9";"1013,1";"1012,8";"0,0";"211,0";"1,5";"";"0,0"
"30/04/2024";"0200";"23,0";"23,0";"22,6";"93,0";"93,0";"93,0";"21,8";"21,8";"21,3";"1011,9";"1012,9";"1011,9";"0,9";"56,0";"3,4";"";"0,0"
"30/04/2024";"0300";"23,2";"23,2";"23,0";"93,0";"93,0";"93,0";"22,0";"22,0";"21,8";"1011,3";"1011,9";"1011,3";"1,7";"76,0";"3,4";"";"0,4"
"30/04/2024";"0400";"23,2";"23,2";"23,1";"93,0";"93,0";"93,0";"22,0";"22,0";"22,0";"1010,4";"1011,3";"1010,4";"1,5";"49,0";"3,2";"";"0,6"
"30/04/2024";"0500";"23,3";"23,3";"23,2";"93,0";"93,0";"93,0";"22,1";"22,2";"22,0";"1011,0";"1011,0";"1010,4";"0,1";"17,0";"2,6";"";"0,0"
"30/04/2024";"0600";"23,3";"23,3";"23,2";"93,0";"93,0";"93,0";"22,2";"22,2";"22,1";"1011,1";"1011,2";"1010,5";"0,0";"56,0";"1,8";"";"0,2"
"30/04/2024";"0700";"23,1";"23,3";"23,0";"94,0";"94,0";"93,0";"22,0";"22,2";"21,9";"1011,1";"1011,2";"1010,8";"0,0";"231,0";"0,9";"";"0,0"
"30/04/2024";"0800";"23,0";"23,1";"22,9";"94,0";"94,0";"94,0";"22,0";"22,0";"21,9";"1010,9";"1011,1";"1010,7";"0,0";"97,0";"1,8";"";"0,0"
"30/04/2024";"0900";"22,9";"23,0";"22,9";"94,0";"94,0";"94,0";"21,9";"22,0";"21,9";"1012,6";"1012,6";"1010,8";"1,6";"188,0";"3,0";"24,20";"0,0"
"30/04/2024";"1000";"23,6";"23,6";"22,9";"94,0";"94,0";"94,0";"22,5";"22,5";"21,9";"1013,8";"1013,8";"1012,6";"0,1";"267,0";"3,0";"247,80";"0,0"
"30/04/2024";"1100";"24,4";"24,5";"23,6";"91,0";"94,0";"91,0";"22,9";"23,3";"22,5";"1014,0";"1014,0";"1013,8";"1,6";"92,0";"4,4";"1096,70";"0,0"
"30/04/2024";"1200";"25,2";"25,3";"24,4";"89,0";"91,0";"88,0";"23,2";"23,5";"22,8";"1013,9";"1014,1";"1013,9";"1,0";"126,0";"3,0";"1147,60";"0,0"
"30/04/2024";"1300";"26,7";"26,8";"25,2";"85,0";"89,0";"84,0";"23,9";"24,1";"23,1";"1013,2";"1013,9";"1013,2";"2,4";"85,0";"6,2";"2097,70";"0,0"
"30/04/2024";"1400";"27,2";"27,6";"26,6";"80,0";"85,0";"80,0";"23,4";"24,3";"23,4";"1012,3";"1013,2";"1012,3";"2,1";"87,0";"5,5";"2447,50";"0,0"
"30/04/2024";"1500";"27,8";"28,0";"26,9";"80,0";"82,0";"79,0";"24,0";"24,5";"23,0";"1011,3";"1012,3";"1011,3";"2,1";"40,0";"4,4";"2108,10";"0,0"
"30/04/2024";"1600";"27,3";"27,8";"26,8";"77,0";"80,0";"76,0";"22,9";"23,7";"22,3";"1010,8";"1011,3";"1010,8";"2,9";"63,0";"5,5";"2029,70";"0,0"
"30/04/2024";"1700";"26,0";"27,6";"26,0";"76,0";"78,0";"76,0";"21,4";"23,3";"21,4";"1010,8";"1010,8";"1010,7";"3,5";"83,0";"5,7";"1831,80";"0,0"
"30/04/2024";"1800";"26,2";"26,4";"26,0";"75,0";"76,0";"75,0";"21,5";"21,8";"21,3";"1010,7";"1010,9";"1010,7";"2,4";"50,0";"5,4";"1197,10";"0,0"
"30/04/2024";"1900";"25,2";"26,2";"25,2";"76,0";"76,0";"75,0";"20,7";"21,3";"20,7";"1011,1";"1011,1";"1010,6";"1,4";"2,0";"4,1";"493,20";"0,0"
"30/04/2024";"2000";"23,6";"25,2";"23,6";"81,0";"81,0";"76,0";"20,1";"20,7";"20,1";"1011,6";"1011,6";"1011,1";"1,0";"355,0";"2,6";"31,30";"0,0"
"30/04/2024";"2100";"22,9";"23,6";"22,9";"84,0";"84,0";"81,0";"20,0";"20,1";"19,8";"1011,9";"1011,9";"1011,6";"1,5";"33,0";"2,9";"";"0,0"
"30/04/2024";"2200";"22,4";"22,9";"22,4";"86,0";"86,0";"84,0";"20,0";"20,2";"19,9";"1012,1";"1012,1";"1011,8";"0,0";"350,0";"2,9";"";"0,0"
"30/04/2024";"2300";"21,9";"22,4";"21,9";"87,0";"87,0";"86,0";"19,8";"20,1";"19,8";"1012,1";"1012,1";"1012,0";"0,2";"171,0";"1,2";"";"0,0"
